Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,
"Horne A.W., Saunders P.T.K.",SnapShot: Endometriosis,2019,Cell,179,7,,1677,1.677E+04,,4,10.1016/j.cell.2019.11.033,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076133818&doi=10.1016%2fj.cell.2019.11.033&partnerID=40&md5=d883dfb639ca08eff0e6a5ad5e9654b1,
"Grandclaudon M., Perrot-Dockès M., Trichot C., Karpf L., Abouzid O., Chauvin C., Sirven P., Abou-Jaoudé W., Berger F., Hupé P., Thieffry D., Sansonnet L., Chiquet J., Lévy-Leduc C., Soumelis V.",A Quantitative Multivariate Model of Human Dendritic Cell-T Helper Cell Communication,2019,Cell,179,2,,432,4.47E+23,,4,10.1016/j.cell.2019.09.012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072519875&doi=10.1016%2fj.cell.2019.09.012&partnerID=40&md5=6d9d2e1e7d48a062716dd014478dc36b,
"Nil Z., Millán R.H., Gerbich T., Leal P., Yu Z., Saraf A., Sardiu M., Lange J.J., Yi K., Unruh J., Slaughter B., Si K.",Amyloid-like Assembly Activates a Phosphatase in the Developing Drosophila Embryo,2019,Cell,178,6,,1403,1.42E+24,,4,10.1016/j.cell.2019.08.019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071335522&doi=10.1016%2fj.cell.2019.08.019&partnerID=40&md5=b0c2b5cabbea0182b960c24d610bd1b8,
"Hastie K.M., Cross R.W., Harkins S.S., Zandonatti M.A., Koval A.P., Heinrich M.L., Rowland M.M., Robinson J.E., Geisbert T.W., Garry R.F., Branco L.M., Saphire E.O.",Convergent Structures Illuminate Features for Germline Antibody Binding and Pan-Lassa Virus Neutralization,2019,Cell,178,4,,1004,1.015E+17,,4,10.1016/j.cell.2019.07.020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069951832&doi=10.1016%2fj.cell.2019.07.020&partnerID=40&md5=036b9cab97eacd81c1c2e533053e2e0b,
"Longbrake E.E., Hafler D.A.",Siponimod Chips Away at Progressive MS,2019,Cell,179,7,,1440,,,2,10.1016/j.cell.2019.11.034,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076177201&doi=10.1016%2fj.cell.2019.11.034&partnerID=40&md5=1135d522a86cfecbea6ddcb67998bdbc,
"Zhu Y., Crowley S.C., Latimer A.J., Lewis G.M., Nash R., Kucenas S.",Migratory Neural Crest Cells Phagocytose Dead Cells in the Developing Nervous System,2019,Cell,179,1,,74,8.9E+11,,2,10.1016/j.cell.2019.08.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072153877&doi=10.1016%2fj.cell.2019.08.001&partnerID=40&md5=9d16b3ade233f562776229900e7f9c13,
Simon S.M.,Günter Blobel (1936–2018),2018,Cell,173,2,,278,280,,,10.1016/j.cell.2018.03.047,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060525598&doi=10.1016%2fj.cell.2018.03.047&partnerID=40&md5=9a643090594599c149d65a2b5374988e,
"Xu X., Feng K., Bi Z., Ma W., Zhang G., Peng Q.",Single-Junction Polymer Solar Cells with 16.35% Efficiency Enabled by a Platinum(II) Complexation Strategy,2019,Advanced Materials,31,29,1901872,,,,333,10.1002/adma.201901872,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067034975&doi=10.1002%2fadma.201901872&partnerID=40&md5=404aea5f88a48309cda32d56593802ae,
"Low J., Dai B., Tong T., Jiang C., Yu J.",In Situ Irradiated X-Ray Photoelectron Spectroscopy Investigation on a Direct Z-Scheme TiO2/CdS Composite Film Photocatalyst,2019,Advanced Materials,31,6,1802981,,,,288,10.1002/adma.201802981,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055263805&doi=10.1002%2fadma.201802981&partnerID=40&md5=8f285c28c9197e5bdc5aae2f04e6c423,
"Cui Y., Yao H., Hong L., Zhang T., Xu Y., Xian K., Gao B., Qin J., Zhang J., Wei Z., Hou J.",Achieving Over 15% Efficiency in Organic Photovoltaic Cells via Copolymer Design,2019,Advanced Materials,31,14,1808356,,,,223,10.1002/adma.201808356,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061776918&doi=10.1002%2fadma.201808356&partnerID=40&md5=d704457078227d6c388a1d2128b3b9af,
"Lin Y., Adilbekova B., Firdaus Y., Yengel E., Faber H., Sajjad M., Zheng X., Yarali E., Seitkhan A., Bakr O.M., El-Labban A., Schwingenschlögl U., Tung V., McCulloch I., Laquai F., Anthopoulos T.D.",17% Efficient Organic Solar Cells Based on Liquid Exfoliated WS2 as a Replacement for PEDOT:PSS,2019,Advanced Materials,31,46,1902965,,,,210,10.1002/adma.201902965,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073981506&doi=10.1002%2fadma.201902965&partnerID=40&md5=debdca351dd78492a3196994c71cf3ca,
"Yan T., Song W., Huang J., Peng R., Huang L., Ge Z.",16.67% Rigid and 14.06% Flexible Organic Solar Cells Enabled by Ternary Heterojunction Strategy,2019,Advanced Materials,31,39,1902210,,,,205,10.1002/adma.201902210,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070775916&doi=10.1002%2fadma.201902210&partnerID=40&md5=96be9efda485a026e3164ef6bbc0346d,
"Zhao Y., Zhao Y., Shi R., Wang B., Waterhouse G.I.N., Wu L.-Z., Tung C.-H., Zhang T.",Tuning Oxygen Vacancies in Ultrathin TiO 2 Nanosheets to Boost Photocatalytic Nitrogen Fixation up to 700 nm,2019,Advanced Materials,31,16,1806482,,,,196,10.1002/adma.201806482,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062368939&doi=10.1002%2fadma.201806482&partnerID=40&md5=c7599c007f3954996c65a5975364119e,
"Yu R., Yao H., Cui Y., Hong L., He C., Hou J.",Improved Charge Transport and Reduced Nonradiative Energy Loss Enable Over 16% Efficiency in Ternary Polymer Solar Cells,2019,Advanced Materials,31,36,1902302,,,,185,10.1002/adma.201902302,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068747508&doi=10.1002%2fadma.201902302&partnerID=40&md5=ebd1df5881092b1e97c9582d04071267,
"Hong L., Yao H., Wu Z., Cui Y., Zhang T., Xu Y., Yu R., Liao Q., Gao B., Xian K., Woo H.Y., Ge Z., Hou J.",Eco-Compatible Solvent-Processed Organic Photovoltaic Cells with Over 16% Efficiency,2019,Advanced Materials,31,39,1903441,,,,160,10.1002/adma.201903441,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070501978&doi=10.1002%2fadma.201903441&partnerID=40&md5=7368c8feac47082ab795af9d64ae31d2,
"Hao L., Kang L., Huang H., Ye L., Han K., Yang S., Yu H., Batmunkh M., Zhang Y., Ma T.",Surface-Halogenation-Induced Atomic-Site Activation and Local Charge Separation for Superb CO2 Photoreduction,2019,Advanced Materials,31,25,1900546,,,,155,10.1002/adma.201900546,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065304296&doi=10.1002%2fadma.201900546&partnerID=40&md5=0d04af2cd69ffad325597635ffa53890,
"Chen Y., Li Z., Zhu Y., Sun D., Liu X., Xu L., Tang Y.",Atomic Fe Dispersed on N-Doped Carbon Hollow Nanospheres for High-Efficiency Electrocatalytic Oxygen Reduction,2019,Advanced Materials,31,8,1806312,,,,155,10.1002/adma.201806312,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059165295&doi=10.1002%2fadma.201806312&partnerID=40&md5=df016197545b73b10da7f89160bab450,
"Yan H., Xie Y., Wu A., Cai Z., Wang L., Tian C., Zhang X., Fu H.",Anion-Modulated HER and OER Activities of 3D Ni–V-Based Interstitial Compound Heterojunctions for High-Efficiency and Stable Overall Water Splitting,2019,Advanced Materials,31,23,1901174,,,,137,10.1002/adma.201901174,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064601930&doi=10.1002%2fadma.201901174&partnerID=40&md5=4748f15ded73db8cd608ed0764ba3d75,
"Zeng Y., Zhang X., Qin R., Liu X., Fang P., Zheng D., Tong Y., Lu X.",Dendrite-Free Zinc Deposition Induced by Multifunctional CNT Frameworks for Stable Flexible Zn-Ion Batteries,2019,Advanced Materials,31,36,1903675,,,,130,10.1002/adma.201903675,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069803678&doi=10.1002%2fadma.201903675&partnerID=40&md5=919d8a3fe740830285a551874e34e50e,
"Bie C., Zhu B., Xu F., Zhang L., Yu J.",In Situ Grown Monolayer N-Doped Graphene on CdS Hollow Spheres with Seamless Contact for Photocatalytic CO2 Reduction,2019,Advanced Materials,31,42,1902868,,,,129,10.1002/adma.201902868,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071844963&doi=10.1002%2fadma.201902868&partnerID=40&md5=4135e95f96420eb570fbd282cb7df8f8,
"Gao K., Jo S.B., Shi X., Nian L., Zhang M., Kan Y., Lin F., Kan B., Xu B., Rong Q., Shui L., Liu F., Peng X., Zhou G., Cao Y., Jen A.K.Y.",Over 12% Efficiency Nonfullerene All-Small-Molecule Organic Solar Cells with Sequentially Evolved Multilength Scale Morphologies,2019,Advanced Materials,31,12,1807842,,,,129,10.1002/adma.201807842,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061247273&doi=10.1002%2fadma.201807842&partnerID=40&md5=f96ae960204d9ff691de62673c35dd7f,
"Chen Q., Chen J., Yang Z., Xu J., Xu L., Liang C., Han X., Liu Z.",Nanoparticle-Enhanced Radiotherapy to Trigger Robust Cancer Immunotherapy,2019,Advanced Materials,31,10,1802228,,,,129,10.1002/adma.201802228,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060352506&doi=10.1002%2fadma.201802228&partnerID=40&md5=6beeb3c8976fb297f6a9e74f3c07358c,
"Tian J., Xue Q., Tang X., Chen Y., Li N., Hu Z., Shi T., Wang X., Huang F., Brabec C.J., Yip H.-L., Cao Y.",Dual Interfacial Design for Efficient CsPbI2Br Perovskite Solar Cells with Improved Photostability,2019,Advanced Materials,31,23,1901152,,,,128,10.1002/adma.201901152,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064521217&doi=10.1002%2fadma.201901152&partnerID=40&md5=85d1748cf47fec0f6193eef8befdc224,
"Shan J., Ling T., Davey K., Zheng Y., Qiao S.-Z.",Transition-Metal-Doped RuIr Bifunctional Nanocrystals for Overall Water Splitting in Acidic Environments,2019,Advanced Materials,31,17,1900510,,,,126,10.1002/adma.201900510,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062371407&doi=10.1002%2fadma.201900510&partnerID=40&md5=a834d702919f47d161f22c5a4d871a1d,
"Jokar E., Chien C.-H., Tsai C.-M., Fathi A., Diau E.W.-G.",Robust Tin-Based Perovskite Solar Cells with Hybrid Organic Cations to Attain Efficiency Approaching 10%,2019,Advanced Materials,31,2,1804835,,,,126,10.1002/adma.201804835,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056350912&doi=10.1002%2fadma.201804835&partnerID=40&md5=9cebe5ed5e020b7c8afeb76249d3bd2f,
"Ji D., Fan L., Li L., Peng S., Yu D., Song J., Ramakrishna S., Guo S.",Atomically Transition Metals on Self-Supported Porous Carbon Flake Arrays as Binder-Free Air Cathode for Wearable Zinc−Air Batteries,2019,Advanced Materials,31,16,1808267,,,,124,10.1002/adma.201808267,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062326542&doi=10.1002%2fadma.201808267&partnerID=40&md5=a3581c3a6440d52ed24135c6833c84a6,
"Yuan J., Zhang Y., Zhou L., Zhang C., Lau T.-K., Zhang G., Lu X., Yip H.-L., So S.K., Beaupré S., Mainville M., Johnson P.A., Leclerc M., Chen H., Peng H., Li Y., Zou Y.",Fused Benzothiadiazole: A Building Block for n-Type Organic Acceptor to Achieve High-Performance Organic Solar Cells,2019,Advanced Materials,31,17,1807577,,,,123,10.1002/adma.201807577,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064570273&doi=10.1002%2fadma.201807577&partnerID=40&md5=62f47827757bd4eac8c2e9d9acc7be4c,
"Jiang Y., Upputuri P.K., Xie C., Zeng Z., Sharma A., Zhen X., Li J., Huang J., Pramanik M., Pu K.",Metabolizable Semiconducting Polymer Nanoparticles for Second Near-Infrared Photoacoustic Imaging,2019,Advanced Materials,31,11,1808166,,,,122,10.1002/adma.201808166,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060337787&doi=10.1002%2fadma.201808166&partnerID=40&md5=cc4bfc48a26b73c4bbd058930233ea60,
"Han X., Zhang W., Ma X., Zhong C., Zhao N., Hu W., Deng Y.",Identifying the Activation of Bimetallic Sites in NiCo 2 S 4 @g-C 3 N 4 -CNT Hybrid Electrocatalysts for Synergistic Oxygen Reduction and Evolution,2019,Advanced Materials,31,18,1808281,,,,121,10.1002/adma.201808281,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062965356&doi=10.1002%2fadma.201808281&partnerID=40&md5=8ac9d08c6adf98ce88c81bc0a84054c2,
"Kuang Y., Chen C., He S., Hitz E.M., Wang Y., Gan W., Mi R., Hu L.",A High-Performance Self-Regenerating Solar Evaporator for Continuous Water Desalination,2019,Advanced Materials,31,23,1900498,,,,115,10.1002/adma.201900498,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064484921&doi=10.1002%2fadma.201900498&partnerID=40&md5=03e6982cbb84470faf85ca2e49b3b99d,
"Chen W., Zhang X., Mi L., Liu C., Zhang J., Cui S., Feng X., Cao Y., Shen C.",High-Performance Flexible Freestanding Anode with Hierarchical 3D Carbon-Networks/Fe 7 S 8 /Graphene for Applicable Sodium-Ion Batteries,2019,Advanced Materials,31,8,1806664,,,,114,10.1002/adma.201806664,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059636507&doi=10.1002%2fadma.201806664&partnerID=40&md5=be6ba4c3472b6f5b0f720f489767208d,
"Nai J., Lou X.W.",Hollow Structures Based on Prussian Blue and Its Analogs for Electrochemical Energy Storage and Conversion,2019,Advanced Materials,31,38,1706825,,,,113,10.1002/adma.201706825,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053187875&doi=10.1002%2fadma.201706825&partnerID=40&md5=01739062e29e550dc5689075c7584952,
"Feng W., Han X., Wang R., Gao X., Hu P., Yue W., Chen Y., Shi J.",Nanocatalysts-Augmented and Photothermal-Enhanced Tumor-Specific Sequential Nanocatalytic Therapy in Both NIR-I and NIR-II Biowindows,2019,Advanced Materials,31,5,1805919,,,,110,10.1002/adma.201805919,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058153434&doi=10.1002%2fadma.201805919&partnerID=40&md5=ace9d8dbc68953420d9d936d8da0dcfe,
"Han X., Ling X., Yu D., Xie D., Li L., Peng S., Zhong C., Zhao N., Deng Y., Hu W.",Atomically Dispersed Binary Co-Ni Sites in Nitrogen-Doped Hollow Carbon Nanocubes for Reversible Oxygen Reduction and Evolution,2019,Advanced Materials,31,49,1905622,,,,109,10.1002/adma.201905622,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074095393&doi=10.1002%2fadma.201905622&partnerID=40&md5=352a279c0ac288a991831ff85e18a3a2,
"Lu X.F., Yu L., Zhang J., Lou X.W.D.",Ultrafine Dual-Phased Carbide Nanocrystals Confined in Porous Nitrogen-Doped Carbon Dodecahedrons for Efficient Hydrogen Evolution Reaction,2019,Advanced Materials,31,30,1900699,,,,109,10.1002/adma.201900699,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067601878&doi=10.1002%2fadma.201900699&partnerID=40&md5=9b24e6d5f99857c070153fa9e2753443,
"Lu X.F., Chen Y., Wang S., Gao S., Lou X.W.",Interfacing Manganese Oxide and Cobalt in Porous Graphitic Carbon Polyhedrons Boosts Oxygen Electrocatalysis for Zn–Air Batteries,2019,Advanced Materials,31,39,1902339,,,,103,10.1002/adma.201902339,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072327715&doi=10.1002%2fadma.201902339&partnerID=40&md5=05babf33ca7075a46195b9129255b462,
"Yang Z., Zhao C., Qu Y., Zhou H., Zhou F., Wang J., Wu Y., Li Y.","Trifunctional Self-Supporting Cobalt-Embedded Carbon Nanotube Films for ORR, OER, and HER Triggered by Solid Diffusion from Bulk Metal",2019,Advanced Materials,31,12,1808043,,,,103,10.1002/adma.201808043,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061026988&doi=10.1002%2fadma.201808043&partnerID=40&md5=98a3bd00b7457fee124902be9811f3d2,
"Jin H., Li L., Liu X., Tang C., Xu W., Chen S., Song L., Zheng Y., Qiao S.-Z.",Nitrogen Vacancies on 2D Layered W2N3: A Stable and Efficient Active Site for Nitrogen Reduction Reaction,2019,Advanced Materials,31,32,1902709,,,,103,10.1002/adma.201902709,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067392092&doi=10.1002%2fadma.201902709&partnerID=40&md5=f3d73363bb4177a9eba4d62b5649f1ce,
"Yu P., Wang L., Sun F., Xie Y., Liu X., Ma J., Wang X., Tian C., Li J., Fu H.",Co Nanoislands Rooted on Co–N–C Nanosheets as Efficient Oxygen Electrocatalyst for Zn–Air Batteries,2019,Advanced Materials,31,30,1901666,,,,99,10.1002/adma.201901666,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067395867&doi=10.1002%2fadma.201901666&partnerID=40&md5=8ff7074a1fe399ede760d8e54a8aaac3,
"Zhang L., Liu Z., Wu X., Guan Q., Chen S., Sun L., Guo Y., Wang S., Song J., Jeffries E.M., He C., Qing F.-L., Bao X., You Z.",A Highly Efficient Self-Healing Elastomer with Unprecedented Mechanical Properties,2019,Advanced Materials,31,23,1901402,,,,99,10.1002/adma.201901402,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064495397&doi=10.1002%2fadma.201901402&partnerID=40&md5=ee7d62373a7b5cb78195501a0f6bdf40,
"Li B.-Q., Zhao C.-X., Chen S., Liu J.-N., Chen X., Song L., Zhang Q.",Framework-Porphyrin-Derived Single-Atom Bifunctional Oxygen Electrocatalysts and their Applications in Zn–Air Batteries,2019,Advanced Materials,31,19,1900592,,,,99,10.1002/adma.201900592,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063324213&doi=10.1002%2fadma.201900592&partnerID=40&md5=f0c9cda512830f2da61b790f7019750c,
"Wu Y., Tao X., Qing Y., Xu H., Yang F., Luo S., Tian C., Liu M., Lu X.",Cr-Doped FeNi–P Nanoparticles Encapsulated into N-Doped Carbon Nanotube as a Robust Bifunctional Catalyst for Efficient Overall Water Splitting,2019,Advanced Materials,31,15,1900178,,,,99,10.1002/adma.201900178,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064037490&doi=10.1002%2fadma.201900178&partnerID=40&md5=80b5d0e5db03f2b651bbf4507fefbb98,
"Wang S., Chen C., Yu Z., He Y., Chen X., Wan Q., Shi Y., Zhang D.W., Zhou H., Wang X., Zhou P.",A MoS2/PTCDA Hybrid Heterojunction Synapse with Efficient Photoelectric Dual Modulation and Versatility,2019,Advanced Materials,31,3,1806227,,,,99,10.1002/adma.201806227,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057507860&doi=10.1002%2fadma.201806227&partnerID=40&md5=b639c96de417b89053ed518c09997876,
"Shi P., Li T., Zhang R., Shen X., Cheng X.-B., Xu R., Huang J.-Q., Chen X.-R., Liu H., Zhang Q.",Lithiophilic LiC 6 Layers on Carbon Hosts Enabling Stable Li Metal Anode in Working Batteries,2019,Advanced Materials,31,8,1807131,,,,98,10.1002/adma.201807131,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059631969&doi=10.1002%2fadma.201807131&partnerID=40&md5=d6eb6b3e29e6f5ec24568d710a3f24ff,
"Wang H., Wan K., Shi X.",Recent Advances in Nanozyme Research,2019,Advanced Materials,31,45,1805368,,,,97,10.1002/adma.201805368,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059136983&doi=10.1002%2fadma.201805368&partnerID=40&md5=0430ceebdad558347991bb0d73c6d35c,
"Qian Q., Li Y., Liu Y., Yu L., Zhang G.",Ambient Fast Synthesis and Active Sites Deciphering of Hierarchical Foam-Like Trimetal–Organic Framework Nanostructures as a Platform for Highly Efficient Oxygen Evolution Electrocatalysis,2019,Advanced Materials,31,23,1901139,,,,97,10.1002/adma.201901139,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064484122&doi=10.1002%2fadma.201901139&partnerID=40&md5=c8d71ea72f3126c0c1d0921702ac28d9,
"Duan H., Fan M., Chen W.-P., Li J.-Y., Wang P.-F., Wang W.-P., Shi J.-L., Yin Y.-X., Wan L.-J., Guo Y.-G.",Extended Electrochemical Window of Solid Electrolytes via Heterogeneous Multilayered Structure for High-Voltage Lithium Metal Batteries,2019,Advanced Materials,31,12,1807789,,,,97,10.1002/adma.201807789,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060878519&doi=10.1002%2fadma.201807789&partnerID=40&md5=69d2bfe14c5420e62a5b6151c61dd5af,
"Yang Q., Liang G., Guo Y., Liu Z., Yan B., Wang D., Huang Z., Li X., Fan J., Zhi C.",Do Zinc Dendrites Exist in Neutral Zinc Batteries: A Developed Electrohealing Strategy to In Situ Rescue In-Service Batteries,2019,Advanced Materials,31,43,1903778,,,,96,10.1002/adma.201903778,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073681259&doi=10.1002%2fadma.201903778&partnerID=40&md5=dd2958210c851c224d69929eaf3dd405,
"Dai Z., Liu L., Zhang Z.",Strain Engineering of 2D Materials: Issues and Opportunities at the Interface,2019,Advanced Materials,31,45,1805417,,,,95,10.1002/adma.201805417,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060179251&doi=10.1002%2fadma.201805417&partnerID=40&md5=777e1200b9cf995bf711c4993129e178,
"Xu R., Xiao Y., Zhang R., Cheng X.-B., Zhao C.-Z., Zhang X.-Q., Yan C., Zhang Q., Huang J.-Q.",Dual-Phase Single-Ion Pathway Interfaces for Robust Lithium Metal in Working Batteries,2019,Advanced Materials,31,19,1808392,,,,95,10.1002/adma.201808392,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063382081&doi=10.1002%2fadma.201808392&partnerID=40&md5=9af463b91eca995f8630429b689f2bb1,
"Fu L.-H., Qi C., Hu Y.-R., Lin J., Huang P.",Glucose Oxidase-Instructed Multimodal Synergistic Cancer Therapy,2019,Advanced Materials,31,21,1808325,,,,94,10.1002/adma.201808325,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063398857&doi=10.1002%2fadma.201808325&partnerID=40&md5=7da15d444edad2bfb1b89239e9ff979e,
"Wang B., Tang C., Wang H.-F., Chen X., Cao R., Zhang Q.",A Nanosized CoNi Hydroxide@Hydroxysulfide Core–Shell Heterostructure for Enhanced Oxygen Evolution,2019,Advanced Materials,31,4,1805658,,,,94,10.1002/adma.201805658,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057733038&doi=10.1002%2fadma.201805658&partnerID=40&md5=97609685438df1cc8b38854572f022a8,
"Liu J., Zhang Y., Zhang L., Xie F., Vasileff A., Qiao S.-Z.",Graphitic Carbon Nitride (g-C3N4)-Derived N-Rich Graphene with Tuneable Interlayer Distance as a High-Rate Anode for Sodium-Ion Batteries,2019,Advanced Materials,31,24,1901261,,,,93,10.1002/adma.201901261,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064650306&doi=10.1002%2fadma.201901261&partnerID=40&md5=028890e3a8753052cf9866eb79f6a726,
"Zhou W., Wang Z., Pu Y., Li Y., Xin S., Li X., Chen J., Goodenough J.B.",Double-Layer Polymer Electrolyte for High-Voltage All-Solid-State Rechargeable Batteries,2019,Advanced Materials,31,4,1805574,,,,93,10.1002/adma.201805574,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057740567&doi=10.1002%2fadma.201805574&partnerID=40&md5=a691ed1b647587e06fdf36e2777a5b30,
"Yuan H., Aljneibi S.A.A.A., Yuan J., Wang Y., Liu H., Fang J., Tang C., Yan X., Cai H., Gu Y., Pennycook S.J., Tao J., Zhao D.",ZnO Nanosheets Abundant in Oxygen Vacancies Derived from Metal-Organic Frameworks for ppb-Level Gas Sensing,2019,Advanced Materials,31,11,1807161,,,,92,10.1002/adma.201807161,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059933023&doi=10.1002%2fadma.201807161&partnerID=40&md5=afdf6b0144e7c4890057db3835f238f1,
"Duan J., Wu W., Nolan A.M., Wang T., Wen J., Hu C., Mo Y., Luo W., Huang Y.",Lithium–Graphite Paste: An Interface Compatible Anode for Solid-State Batteries,2019,Advanced Materials,31,10,1807243,,,,92,10.1002/adma.201807243,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060347513&doi=10.1002%2fadma.201807243&partnerID=40&md5=9e4508aa1d8dbaa9784a5fc3456d5cc8,
"Min H., Wang J., Qi Y., Zhang Y., Han X., Xu Y., Xu J., Li Y., Chen L., Cheng K., Liu G., Yang N., Li Y., Nie G.",Biomimetic Metal–Organic Framework Nanoparticles for Cooperative Combination of Antiangiogenesis and Photodynamic Therapy for Enhanced Efficacy,2019,Advanced Materials,31,15,1808200,,,,91,10.1002/adma.201808200,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061795338&doi=10.1002%2fadma.201808200&partnerID=40&md5=f328651be863e539b13bcf43fe3a4a79,
"Zhang L., Liu D., Muhammad Z., Wan F., Xie W., Wang Y., Song L., Niu Z., Chen J.",Single Nickel Atoms on Nitrogen-Doped Graphene Enabling Enhanced Kinetics of Lithium–Sulfur Batteries,2019,Advanced Materials,31,40,1903955,,,,90,10.1002/adma.201903955,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070793732&doi=10.1002%2fadma.201903955&partnerID=40&md5=f95ef869ccf3b3924b5f71130af30d0f,
"Moon H., Lee C., Lee W., Kim J., Chae H.","Stability of Quantum Dots, Quantum Dot Films, and Quantum Dot Light-Emitting Diodes for Display Applications",2019,Advanced Materials,31,34,1804294,,,,89,10.1002/adma.201804294,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060158253&doi=10.1002%2fadma.201804294&partnerID=40&md5=69e11e7b0fb52c48f16b7cdd6a836efe,
"Ding J., Zhang H., Zhou H., Feng J., Zheng X., Zhong C., Paek E., Hu W., Mitlin D.",Sulfur-Grafted Hollow Carbon Spheres for Potassium-Ion Battery Anodes,2019,Advanced Materials,31,30,1900429,,,,89,10.1002/adma.201900429,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066971510&doi=10.1002%2fadma.201900429&partnerID=40&md5=5a6fbab6ae88bc89936af4433d4a6b1d,
"Chen Q., Hu Q., Dukhovlinova E., Chen G., Ahn S., Wang C., Ogunnaike E.A., Ligler F.S., Dotti G., Gu Z.",Photothermal Therapy Promotes Tumor Infiltration and Antitumor Activity of CAR T Cells,2019,Advanced Materials,31,23,1900192,,,,89,10.1002/adma.201900192,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063583233&doi=10.1002%2fadma.201900192&partnerID=40&md5=3b41df68df986f5cd7626d85668fee27,
"Liu T., Li P., Yao N., Kong T., Cheng G., Chen S., Luo W.",Self-Sacrificial Template-Directed Vapor-Phase Growth of MOF Assemblies and Surface Vulcanization for Efficient Water Splitting,2019,Advanced Materials,31,21,1806672,,,,89,10.1002/adma.201806672,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064153021&doi=10.1002%2fadma.201806672&partnerID=40&md5=b6c4a930ec43ce285bd7b3cf01d4a431,
"Yang Q., Mo F., Liu Z., Ma L., Li X., Fang D., Chen S., Zhang S., Zhi C.",Activating C-Coordinated Iron of Iron Hexacyanoferrate for Zn Hybrid-Ion Batteries with 10 000-Cycle Lifespan and Superior Rate Capability,2019,Advanced Materials,31,32,1901521,,,,89,10.1002/adma.201901521,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067419453&doi=10.1002%2fadma.201901521&partnerID=40&md5=fe178e3c4e968c4304e1beb0ffa327ba,
